Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
2492,2025-04-08 01:02:55.909636,2025.0,4.0,8.0,1.0,2.0,55.0,52.83,0.0,0.0
2493,2025-04-08 01:03:10.909545,2025.0,4.0,8.0,1.0,3.0,10.0,52.83,0.0,0.0
2494,2025-04-08 01:03:25.909617,2025.0,4.0,8.0,1.0,3.0,25.0,52.83,0.0,0.0
2495,2025-04-08 01:03:40.909453,2025.0,4.0,8.0,1.0,3.0,40.0,52.83,0.0,0.0
2496,2025-04-08 01:03:55.909621,2025.0,4.0,8.0,1.0,3.0,55.0,52.83,0.0,0.0
2497,2025-04-08 01:04:10.909652,2025.0,4.0,8.0,1.0,4.0,10.0,52.83,0.0,0.0
2498,2025-04-08 01:04:25.909611,2025.0,4.0,8.0,1.0,4.0,25.0,52.83,0.0,0.0
2499,2025-04-08 01:04:40.909554,2025.0,4.0,8.0,1.0,4.0,40.0,52.83,0.0,0.0
2500,2025-04-08 01:04:55.909707,2025.0,4.0,8.0,1.0,4.0,55.0,52.83,0.0,0.0
2501,2025-04-08 01:05:10.909610,2025.0,4.0,8.0,1.0,5.0,10.0,52.83,0.0,0.0
2502,2025-04-08 01:05:25.909652,2025.0,4.0,8.0,1.0,5.0,25.0,52.83,0.0,0.0
2503,2025-04-08 01:05:40.909543,2025.0,4.0,8.0,1.0,5.0,40.0,52.83,0.0,0.0
2504,2025-04-08 01:05:55.909660,2025.0,4.0,8.0,1.0,5.0,55.0,52.83,0.0,0.0
2505,2025-04-08 01:06:10.909653,2025.0,4.0,8.0,1.0,6.0,10.0,52.83,0.0,0.0
2506,2025-04-08 01:06:25.909633,2025.0,4.0,8.0,1.0,6.0,25.0,52.83,0.0,0.0
2507,2025-04-08 01:06:40.909663,2025.0,4.0,8.0,1.0,6.0,40.0,52.83,0.0,0.0
2508,2025-04-08 01:06:55.909688,2025.0,4.0,8.0,1.0,6.0,55.0,52.83,0.0,0.0
2509,2025-04-08 01:07:10.909657,2025.0,4.0,8.0,1.0,7.0,10.0,52.83,0.0,0.0
2510,2025-04-08 01:07:25.909888,2025.0,4.0,8.0,1.0,7.0,25.0,52.83,0.0,0.0
2511,2025-04-08 01:07:40.909829,2025.0,4.0,8.0,1.0,7.0,40.0,52.83,0.0,0.0
2512,2025-04-08 01:07:55.909775,2025.0,4.0,8.0,1.0,7.0,55.0,52.83,0.0,0.0
2513,2025-04-08 01:08:10.909765,2025.0,4.0,8.0,1.0,8.0,10.0,52.83,0.0,0.0
2514,2025-04-08 01:08:25.909754,2025.0,4.0,8.0,1.0,8.0,25.0,52.83,0.0,0.0
2515,2025-04-08 01:08:40.909776,2025.0,4.0,8.0,1.0,8.0,40.0,52.83,0.0,0.0
2516,2025-04-08 01:08:55.911187,2025.0,4.0,8.0,1.0,8.0,55.0,52.83,0.0,0.0
2517,2025-04-08 01:09:10.919790,2025.0,4.0,8.0,1.0,9.0,10.0,52.83,0.0,0.0
2518,2025-04-08 01:09:25.919811,2025.0,4.0,8.0,1.0,9.0,25.0,52.83,0.0,0.0
2519,2025-04-08 01:09:40.919860,2025.0,4.0,8.0,1.0,9.0,40.0,52.83,0.0,0.0
2520,2025-04-08 01:09:55.919647,2025.0,4.0,8.0,1.0,9.0,55.0,52.83,0.0,0.0
2521,2025-04-08 01:10:10.920704,2025.0,4.0,8.0,1.0,10.0,10.0,52.83,0.0,0.0
2522,2025-04-08 01:10:25.920631,2025.0,4.0,8.0,1.0,10.0,25.0,52.83,0.0,0.0
2523,2025-04-08 01:10:40.920564,2025.0,4.0,8.0,1.0,10.0,40.0,52.83,0.0,0.0
2524,2025-04-08 01:10:55.920811,2025.0,4.0,8.0,1.0,10.0,55.0,52.83,0.0,0.0
2525,2025-04-08 01:11:10.920649,2025.0,4.0,8.0,1.0,11.0,10.0,52.83,0.0,0.0
2526,2025-04-08 01:11:25.920643,2025.0,4.0,8.0,1.0,11.0,25.0,52.83,0.0,0.0
2527,2025-04-08 01:11:40.920809,2025.0,4.0,8.0,1.0,11.0,40.0,52.83,0.0,0.0
2528,2025-04-08 01:11:55.926250,2025.0,4.0,8.0,1.0,11.0,55.0,52.83,0.0,0.0
2529,2025-04-08 01:12:10.927811,2025.0,4.0,8.0,1.0,12.0,10.0,52.83,0.0,0.0
2530,2025-04-08 01:12:25.927509,2025.0,4.0,8.0,1.0,12.0,25.0,52.83,0.0,0.0
2531,2025-04-08 01:12:40.927393,2025.0,4.0,8.0,1.0,12.0,40.0,52.83,0.0,0.0
2532,2025-04-08 01:12:55.927535,2025.0,4.0,8.0,1.0,12.0,55.0,52.83,0.0,0.0
2533,2025-04-08 01:13:10.936088,2025.0,4.0,8.0,1.0,13.0,10.0,52.83,0.0,0.0
2534,2025-04-08 01:13:25.935982,2025.0,4.0,8.0,1.0,13.0,25.0,52.83,0.0,0.0
2535,2025-04-08 01:13:40.936067,2025.0,4.0,8.0,1.0,13.0,40.0,52.83,0.0,0.0
2536,2025-04-08 01:13:55.936040,2025.0,4.0,8.0,1.0,13.0,55.0,52.83,0.0,0.0
2537,2025-04-08 01:14:11.041662,2025.0,4.0,8.0,1.0,14.0,11.0,52.83,0.0,0.0
2538,2025-04-08 01:14:26.041364,2025.0,4.0,8.0,1.0,14.0,26.0,52.83,0.0,0.0
2539,2025-04-08 01:14:41.041365,2025.0,4.0,8.0,1.0,14.0,41.0,52.83,0.0,0.0
2540,2025-04-08 01:14:56.041469,2025.0,4.0,8.0,1.0,14.0,56.0,52.83,0.0,0.0
2541,2025-04-08 01:15:11.041455,2025.0,4.0,8.0,1.0,15.0,11.0,52.83,0.0,0.0
2542,2025-04-08 01:15:26.041512,2025.0,4.0,8.0,1.0,15.0,26.0,52.83,0.0,0.0
2543,2025-04-08 01:15:41.041822,2025.0,4.0,8.0,1.0,15.0,41.0,52.83,0.0,0.0
2544,2025-04-08 01:15:56.041554,2025.0,4.0,8.0,1.0,15.0,56.0,52.83,0.0,0.0
2545,2025-04-08 01:16:11.041453,2025.0,4.0,8.0,1.0,16.0,11.0,52.83,0.0,0.0
2546,2025-04-08 01:16:26.041563,2025.0,4.0,8.0,1.0,16.0,26.0,52.83,0.0,0.0
2547,2025-04-08 01:16:41.041463,2025.0,4.0,8.0,1.0,16.0,41.0,52.83,0.0,0.0
2548,2025-04-08 01:16:56.041694,2025.0,4.0,8.0,1.0,16.0,56.0,52.83,0.0,0.0
2549,2025-04-08 01:17:11.041531,2025.0,4.0,8.0,1.0,17.0,11.0,52.83,0.0,0.0
2550,2025-04-08 01:17:26.041637,2025.0,4.0,8.0,1.0,17.0,26.0,52.83,0.0,0.0
2551,2025-04-08 01:17:41.041590,2025.0,4.0,8.0,1.0,17.0,41.0,52.83,0.0,0.0
2552,2025-04-08 01:17:56.041582,2025.0,4.0,8.0,1.0,17.0,56.0,52.83,0.0,0.0
2553,2025-04-08 01:18:11.041618,2025.0,4.0,8.0,1.0,18.0,11.0,52.83,0.0,0.0
2554,2025-04-08 01:18:26.041693,2025.0,4.0,8.0,1.0,18.0,26.0,52.83,0.0,0.0
2555,2025-04-08 01:18:41.041545,2025.0,4.0,8.0,1.0,18.0,41.0,52.83,0.0,0.0
2556,2025-04-08 01:18:56.041692,2025.0,4.0,8.0,1.0,18.0,56.0,52.83,0.0,0.0
2557,2025-04-08 01:19:11.041667,2025.0,4.0,8.0,1.0,19.0,11.0,52.83,0.0,0.0
2558,2025-04-08 01:19:26.041636,2025.0,4.0,8.0,1.0,19.0,26.0,52.83,0.0,0.0
2559,2025-04-08 01:19:41.041907,2025.0,4.0,8.0,1.0,19.0,41.0,52.83,0.0,0.0
2560,2025-04-08 01:19:56.041691,2025.0,4.0,8.0,1.0,19.0,56.0,52.83,0.0,0.0
2561,2025-04-08 01:20:11.041690,2025.0,4.0,8.0,1.0,20.0,11.0,52.83,0.0,0.0
2562,2025-04-08 01:20:26.041742,2025.0,4.0,8.0,1.0,20.0,26.0,52.83,0.0,0.0
2563,2025-04-08 01:20:41.041674,2025.0,4.0,8.0,1.0,20.0,41.0,52.83,0.0,0.0
2564,2025-04-08 01:20:56.041660,2025.0,4.0,8.0,1.0,20.0,56.0,52.83,0.0,0.0
2565,2025-04-08 01:21:11.042138,2025.0,4.0,8.0,1.0,21.0,11.0,52.83,0.0,0.0
2566,2025-04-08 01:21:26.041706,2025.0,4.0,8.0,1.0,21.0,26.0,52.83,0.0,0.0
2567,2025-04-08 01:21:41.041851,2025.0,4.0,8.0,1.0,21.0,41.0,52.83,0.0,0.0
2568,2025-04-08 01:21:56.041864,2025.0,4.0,8.0,1.0,21.0,56.0,52.83,0.0,0.0
2569,2025-04-08 01:22:11.041701,2025.0,4.0,8.0,1.0,22.0,11.0,52.83,0.0,0.0
2570,2025-04-08 01:22:26.042029,2025.0,4.0,8.0,1.0,22.0,26.0,52.83,0.0,0.0
2571,2025-04-08 01:22:41.041755,2025.0,4.0,8.0,1.0,22.0,41.0,52.83,0.0,0.0
2572,2025-04-08 01:22:56.041892,2025.0,4.0,8.0,1.0,22.0,56.0,52.83,0.0,0.0
2573,2025-04-08 01:23:11.041813,2025.0,4.0,8.0,1.0,23.0,11.0,52.83,0.0,0.0
2574,2025-04-08 01:23:26.041812,2025.0,4.0,8.0,1.0,23.0,26.0,52.83,0.0,0.0
2575,2025-04-08 01:23:41.042036,2025.0,4.0,8.0,1.0,23.0,41.0,52.83,0.0,0.0
2576,2025-04-08 01:23:56.041885,2025.0,4.0,8.0,1.0,23.0,56.0,52.83,0.0,0.0
2577,2025-04-08 01:24:11.041811,2025.0,4.0,8.0,1.0,24.0,11.0,52.83,0.0,0.0
2578,2025-04-08 01:24:26.041977,2025.0,4.0,8.0,1.0,24.0,26.0,52.83,0.0,0.0
2579,2025-04-08 01:24:41.041896,2025.0,4.0,8.0,1.0,24.0,41.0,52.83,0.0,0.0
2580,2025-04-08 01:24:56.041902,2025.0,4.0,8.0,1.0,24.0,56.0,52.83,0.0,0.0
2581,2025-04-08 01:25:11.041853,2025.0,4.0,8.0,1.0,25.0,11.0,52.83,0.0,0.0
2582,2025-04-08 01:25:26.041929,2025.0,4.0,8.0,1.0,25.0,26.0,52.83,0.0,0.0
2583,2025-04-08 01:25:41.114083,2025.0,4.0,8.0,1.0,25.0,41.0,52.83,0.0,0.0
2584,2025-04-08 01:25:56.113889,2025.0,4.0,8.0,1.0,25.0,56.0,52.83,0.0,0.0
2585,2025-04-08 01:26:11.114014,2025.0,4.0,8.0,1.0,26.0,11.0,52.83,0.0,0.0
2586,2025-04-08 01:26:26.114093,2025.0,4.0,8.0,1.0,26.0,26.0,52.83,0.0,0.0
2587,2025-04-08 01:26:41.113953,2025.0,4.0,8.0,1.0,26.0,41.0,52.83,0.0,0.0
2588,2025-04-08 01:26:56.113971,2025.0,4.0,8.0,1.0,26.0,56.0,52.83,0.0,0.0
2589,2025-04-08 01:27:11.114028,2025.0,4.0,8.0,1.0,27.0,11.0,52.83,0.0,0.0
2590,2025-04-08 01:27:26.114030,2025.0,4.0,8.0,1.0,27.0,26.0,52.83,0.0,0.0
2591,2025-04-08 01:27:41.114111,2025.0,4.0,8.0,1.0,27.0,41.0,52.83,0.0,0.0
2592,2025-04-08 01:27:56.114031,2025.0,4.0,8.0,1.0,27.0,56.0,52.83,0.0,0.0
2593,2025-04-08 01:28:11.114088,2025.0,4.0,8.0,1.0,28.0,11.0,52.83,0.0,0.0
2594,2025-04-08 01:28:26.114151,2025.0,4.0,8.0,1.0,28.0,26.0,52.83,0.0,0.0
2595,2025-04-08 01:28:41.114051,2025.0,4.0,8.0,1.0,28.0,41.0,52.83,0.0,0.0
2596,2025-04-08 01:28:56.114113,2025.0,4.0,8.0,1.0,28.0,56.0,52.83,0.0,0.0
2597,2025-04-08 01:29:11.114104,2025.0,4.0,8.0,1.0,29.0,11.0,52.83,0.0,0.0
2598,2025-04-08 01:29:26.114031,2025.0,4.0,8.0,1.0,29.0,26.0,52.83,0.0,0.0
2599,2025-04-08 01:29:41.114105,2025.0,4.0,8.0,1.0,29.0,41.0,52.83,0.0,0.0
2600,2025-04-08 01:29:56.114180,2025.0,4.0,8.0,1.0,29.0,56.0,52.83,0.0,0.0
2601,2025-04-08 01:30:11.114221,2025.0,4.0,8.0,1.0,30.0,11.0,52.83,0.0,0.0
2602,2025-04-08 01:30:26.114139,2025.0,4.0,8.0,1.0,30.0,26.0,52.83,0.0,0.0
2603,2025-04-08 01:30:41.114345,2025.0,4.0,8.0,1.0,30.0,41.0,52.83,0.0,0.0
2604,2025-04-08 01:30:56.114250,2025.0,4.0,8.0,1.0,30.0,56.0,52.83,0.0,0.0
2605,2025-04-08 01:31:11.114240,2025.0,4.0,8.0,1.0,31.0,11.0,52.83,0.0,0.0
2606,2025-04-08 01:31:26.114461,2025.0,4.0,8.0,1.0,31.0,26.0,52.83,0.0,0.0
2607,2025-04-08 01:31:41.114253,2025.0,4.0,8.0,1.0,31.0,41.0,52.83,0.0,0.0
2608,2025-04-08 01:31:56.114274,2025.0,4.0,8.0,1.0,31.0,56.0,52.83,0.0,0.0
2609,2025-04-08 01:32:11.114509,2025.0,4.0,8.0,1.0,32.0,11.0,52.83,0.0,0.0
2610,2025-04-08 01:32:26.114261,2025.0,4.0,8.0,1.0,32.0,26.0,52.83,0.0,0.0
2611,2025-04-08 01:32:41.114342,2025.0,4.0,8.0,1.0,32.0,41.0,52.83,0.0,0.0
2612,2025-04-08 01:32:56.114344,2025.0,4.0,8.0,1.0,32.0,56.0,52.83,0.0,0.0
2613,2025-04-08 01:33:11.114275,2025.0,4.0,8.0,1.0,33.0,11.0,52.83,0.0,0.0
2614,2025-04-08 01:33:26.114535,2025.0,4.0,8.0,1.0,33.0,26.0,52.83,0.0,0.0
2615,2025-04-08 01:33:41.114265,2025.0,4.0,8.0,1.0,33.0,41.0,52.83,0.0,0.0
2616,2025-04-08 01:33:56.114322,2025.0,4.0,8.0,1.0,33.0,56.0,52.83,0.0,0.0
2617,2025-04-08 01:34:11.114430,2025.0,4.0,8.0,1.0,34.0,11.0,52.83,0.0,0.0
2618,2025-04-08 01:34:26.114450,2025.0,4.0,8.0,1.0,34.0,26.0,52.83,0.0,0.0
2619,2025-04-08 01:34:41.114316,2025.0,4.0,8.0,1.0,34.0,41.0,52.83,0.0,0.0
2620,2025-04-08 01:34:56.114518,2025.0,4.0,8.0,1.0,34.0,56.0,52.83,0.0,0.0
2621,2025-04-08 01:35:11.114579,2025.0,4.0,8.0,1.0,35.0,11.0,52.83,0.0,0.0
2622,2025-04-08 01:35:26.114403,2025.0,4.0,8.0,1.0,35.0,26.0,52.83,0.0,0.0
2623,2025-04-08 01:35:41.114576,2025.0,4.0,8.0,1.0,35.0,41.0,52.83,0.0,0.0
2624,2025-04-08 01:35:56.114539,2025.0,4.0,8.0,1.0,35.0,56.0,52.83,0.0,0.0
2625,2025-04-08 01:36:11.114449,2025.0,4.0,8.0,1.0,36.0,11.0,52.83,0.0,0.0
2626,2025-04-08 01:36:26.114443,2025.0,4.0,8.0,1.0,36.0,26.0,52.83,0.0,0.0
2627,2025-04-08 01:36:41.114417,2025.0,4.0,8.0,1.0,36.0,41.0,52.83,0.0,0.0
2628,2025-04-08 01:36:56.114497,2025.0,4.0,8.0,1.0,36.0,56.0,52.83,0.0,0.0
2629,2025-04-08 01:37:11.114518,2025.0,4.0,8.0,1.0,37.0,11.0,52.83,0.0,0.0
2630,2025-04-08 01:37:26.114524,2025.0,4.0,8.0,1.0,37.0,26.0,52.83,0.0,0.0
2631,2025-04-08 01:37:41.114510,2025.0,4.0,8.0,1.0,37.0,41.0,52.83,0.0,0.0
2632,2025-04-08 01:37:56.114742,2025.0,4.0,8.0,1.0,37.0,56.0,52.83,0.0,0.0
2633,2025-04-08 01:38:11.188318,2025.0,4.0,8.0,1.0,38.0,11.0,52.83,0.0,0.0
2634,2025-04-08 01:38:26.188255,2025.0,4.0,8.0,1.0,38.0,26.0,52.83,0.0,0.0
2635,2025-04-08 01:38:41.188152,2025.0,4.0,8.0,1.0,38.0,41.0,52.83,0.0,0.0
2636,2025-04-08 01:38:56.188393,2025.0,4.0,8.0,1.0,38.0,56.0,52.83,0.0,0.0
2637,2025-04-08 01:39:11.188191,2025.0,4.0,8.0,1.0,39.0,11.0,52.83,0.0,0.0
2638,2025-04-08 01:39:26.188282,2025.0,4.0,8.0,1.0,39.0,26.0,52.83,0.0,0.0
2639,2025-04-08 01:39:41.192941,2025.0,4.0,8.0,1.0,39.0,41.0,52.83,0.0,0.0
2640,2025-04-08 01:39:56.193395,2025.0,4.0,8.0,1.0,39.0,56.0,52.83,0.0,0.0
2641,2025-04-08 01:40:11.192856,2025.0,4.0,8.0,1.0,40.0,11.0,52.83,0.0,0.0
2642,2025-04-08 01:40:26.193057,2025.0,4.0,8.0,1.0,40.0,26.0,52.83,0.0,0.0
2643,2025-04-08 01:40:41.192938,2025.0,4.0,8.0,1.0,40.0,41.0,52.83,0.0,0.0
2644,2025-04-08 01:40:56.192984,2025.0,4.0,8.0,1.0,40.0,56.0,52.83,0.0,0.0
2645,2025-04-08 01:41:11.192953,2025.0,4.0,8.0,1.0,41.0,11.0,52.83,0.0,0.0
2646,2025-04-08 01:41:26.193016,2025.0,4.0,8.0,1.0,41.0,26.0,52.83,0.0,0.0
2647,2025-04-08 01:41:41.193055,2025.0,4.0,8.0,1.0,41.0,41.0,52.83,0.0,0.0
2648,2025-04-08 01:41:56.193064,2025.0,4.0,8.0,1.0,41.0,56.0,52.83,0.0,0.0
2649,2025-04-08 01:42:11.192957,2025.0,4.0,8.0,1.0,42.0,11.0,52.83,0.0,0.0
2650,2025-04-08 01:42:26.193354,2025.0,4.0,8.0,1.0,42.0,26.0,52.83,0.0,0.0
2651,2025-04-08 01:42:41.193061,2025.0,4.0,8.0,1.0,42.0,41.0,52.83,0.0,0.0
2652,2025-04-08 01:42:56.193223,2025.0,4.0,8.0,1.0,42.0,56.0,52.83,0.0,0.0
2653,2025-04-08 01:43:11.193077,2025.0,4.0,8.0,1.0,43.0,11.0,52.83,0.0,0.0
2654,2025-04-08 01:43:26.193082,2025.0,4.0,8.0,1.0,43.0,26.0,52.83,0.0,0.0
2655,2025-04-08 01:43:41.193056,2025.0,4.0,8.0,1.0,43.0,41.0,52.83,0.0,0.0
2656,2025-04-08 01:43:56.193195,2025.0,4.0,8.0,1.0,43.0,56.0,52.83,0.0,0.0
2657,2025-04-08 01:44:11.193117,2025.0,4.0,8.0,1.0,44.0,11.0,52.83,0.0,0.0
2658,2025-04-08 01:44:26.219437,2025.0,4.0,8.0,1.0,44.0,26.0,52.83,0.0,0.0
2659,2025-04-08 01:44:41.219124,2025.0,4.0,8.0,1.0,44.0,41.0,52.83,0.0,0.0
2660,2025-04-08 01:44:56.219217,2025.0,4.0,8.0,1.0,44.0,56.0,52.83,0.0,0.0
2661,2025-04-08 01:45:11.219369,2025.0,4.0,8.0,1.0,45.0,11.0,52.83,0.0,0.0
2662,2025-04-08 01:45:26.219186,2025.0,4.0,8.0,1.0,45.0,26.0,52.83,0.0,0.0
2663,2025-04-08 01:45:41.219147,2025.0,4.0,8.0,1.0,45.0,41.0,52.83,0.0,0.0
2664,2025-04-08 01:45:56.219378,2025.0,4.0,8.0,1.0,45.0,56.0,52.83,0.0,0.0
2665,2025-04-08 01:46:11.219193,2025.0,4.0,8.0,1.0,46.0,11.0,52.83,0.0,0.0
2666,2025-04-08 01:46:26.219179,2025.0,4.0,8.0,1.0,46.0,26.0,52.83,0.0,0.0
2667,2025-04-08 01:46:41.219168,2025.0,4.0,8.0,1.0,46.0,41.0,52.83,0.0,0.0
2668,2025-04-08 01:46:56.219223,2025.0,4.0,8.0,1.0,46.0,56.0,52.83,0.0,0.0
2669,2025-04-08 01:47:11.219278,2025.0,4.0,8.0,1.0,47.0,11.0,52.83,0.0,0.0
2670,2025-04-08 01:47:26.219389,2025.0,4.0,8.0,1.0,47.0,26.0,52.83,0.0,0.0
2671,2025-04-08 01:47:41.219161,2025.0,4.0,8.0,1.0,47.0,41.0,52.83,0.0,0.0
2672,2025-04-08 01:47:56.219429,2025.0,4.0,8.0,1.0,47.0,56.0,52.83,0.0,0.0
2673,2025-04-08 01:48:11.219308,2025.0,4.0,8.0,1.0,48.0,11.0,52.83,0.0,0.0
2674,2025-04-08 01:48:26.219355,2025.0,4.0,8.0,1.0,48.0,26.0,52.83,0.0,0.0
2675,2025-04-08 01:48:41.249541,2025.0,4.0,8.0,1.0,48.0,41.0,52.83,0.0,0.0
2676,2025-04-08 01:48:56.249583,2025.0,4.0,8.0,1.0,48.0,56.0,52.83,0.0,0.0
2677,2025-04-08 01:49:11.249413,2025.0,4.0,8.0,1.0,49.0,11.0,52.83,0.0,0.0
2678,2025-04-08 01:49:26.249529,2025.0,4.0,8.0,1.0,49.0,26.0,52.83,0.0,0.0
2679,2025-04-08 01:49:41.249513,2025.0,4.0,8.0,1.0,49.0,41.0,52.83,0.0,0.0
2680,2025-04-08 01:49:56.249717,2025.0,4.0,8.0,1.0,49.0,56.0,52.83,0.0,0.0
2681,2025-04-08 01:50:11.249475,2025.0,4.0,8.0,1.0,50.0,11.0,52.83,0.0,0.0
2682,2025-04-08 01:50:26.249575,2025.0,4.0,8.0,1.0,50.0,26.0,52.83,0.0,0.0
2683,2025-04-08 01:50:41.260960,2025.0,4.0,8.0,1.0,50.0,41.0,52.83,0.0,0.0
2684,2025-04-08 01:50:56.261017,2025.0,4.0,8.0,1.0,50.0,56.0,52.83,0.0,0.0
2685,2025-04-08 01:51:11.260885,2025.0,4.0,8.0,1.0,51.0,11.0,52.83,0.0,0.0
2686,2025-04-08 01:51:26.261017,2025.0,4.0,8.0,1.0,51.0,26.0,52.83,0.0,0.0
2687,2025-04-08 01:51:41.260988,2025.0,4.0,8.0,1.0,51.0,41.0,52.83,0.0,0.0
2688,2025-04-08 01:51:56.261019,2025.0,4.0,8.0,1.0,51.0,56.0,52.83,0.0,0.0
2689,2025-04-08 01:52:11.260918,2025.0,4.0,8.0,1.0,52.0,11.0,52.83,0.0,0.0
2690,2025-04-08 01:52:26.260986,2025.0,4.0,8.0,1.0,52.0,26.0,52.83,0.0,0.0
2691,2025-04-08 01:52:41.261069,2025.0,4.0,8.0,1.0,52.0,41.0,52.83,0.0,0.0
2692,2025-04-08 01:52:56.260991,2025.0,4.0,8.0,1.0,52.0,56.0,52.83,0.0,0.0
2693,2025-04-08 01:53:11.260937,2025.0,4.0,8.0,1.0,53.0,11.0,52.83,0.0,0.0
2694,2025-04-08 01:53:26.272726,2025.0,4.0,8.0,1.0,53.0,26.0,52.83,0.0,0.0
2695,2025-04-08 01:53:41.272681,2025.0,4.0,8.0,1.0,53.0,41.0,52.83,0.0,0.0
2696,2025-04-08 01:53:56.272634,2025.0,4.0,8.0,1.0,53.0,56.0,52.83,0.0,0.0
2697,2025-04-08 01:54:11.272697,2025.0,4.0,8.0,1.0,54.0,11.0,52.83,0.0,0.0
2698,2025-04-08 01:54:26.272651,2025.0,4.0,8.0,1.0,54.0,26.0,52.83,0.0,0.0
2699,2025-04-08 01:54:41.278297,2025.0,4.0,8.0,1.0,54.0,41.0,52.83,0.0,0.0
2700,2025-04-08 01:54:56.278256,2025.0,4.0,8.0,1.0,54.0,56.0,52.83,0.0,0.0
2701,2025-04-08 01:55:11.278189,2025.0,4.0,8.0,1.0,55.0,11.0,52.83,0.0,0.0
2702,2025-04-08 01:55:26.278230,2025.0,4.0,8.0,1.0,55.0,26.0,52.83,0.0,0.0
2703,2025-04-08 01:55:41.278219,2025.0,4.0,8.0,1.0,55.0,41.0,52.83,0.0,0.0
2704,2025-04-08 01:55:56.278289,2025.0,4.0,8.0,1.0,55.0,56.0,52.83,0.0,0.0
2705,2025-04-08 01:56:11.278319,2025.0,4.0,8.0,1.0,56.0,11.0,52.83,0.0,0.0
2706,2025-04-08 01:56:26.278261,2025.0,4.0,8.0,1.0,56.0,26.0,52.83,0.0,0.0
2707,2025-04-08 01:56:41.279355,2025.0,4.0,8.0,1.0,56.0,41.0,52.83,0.0,0.0
2708,2025-04-08 01:56:56.278367,2025.0,4.0,8.0,1.0,56.0,56.0,52.83,0.0,0.0
2709,2025-04-08 01:57:11.278306,2025.0,4.0,8.0,1.0,57.0,11.0,52.83,0.0,0.0
2710,2025-04-08 01:57:26.278375,2025.0,4.0,8.0,1.0,57.0,26.0,52.83,0.0,0.0
2711,2025-04-08 01:57:41.278277,2025.0,4.0,8.0,1.0,57.0,41.0,52.83,0.0,0.0
2712,2025-04-08 01:57:56.278411,2025.0,4.0,8.0,1.0,57.0,56.0,52.83,0.0,0.0
2713,2025-04-08 01:58:11.278419,2025.0,4.0,8.0,1.0,58.0,11.0,52.83,0.0,0.0
2714,2025-04-08 01:58:26.278440,2025.0,4.0,8.0,1.0,58.0,26.0,52.83,0.0,0.0
2715,2025-04-08 01:58:41.278292,2025.0,4.0,8.0,1.0,58.0,41.0,52.83,0.0,0.0
2716,2025-04-08 01:58:56.278493,2025.0,4.0,8.0,1.0,58.0,56.0,52.83,0.0,0.0
2717,2025-04-08 01:59:11.278375,2025.0,4.0,8.0,1.0,59.0,11.0,52.83,0.0,0.0
2718,2025-04-08 01:59:26.278509,2025.0,4.0,8.0,1.0,59.0,26.0,52.83,0.0,0.0
2719,2025-04-08 01:59:41.278379,2025.0,4.0,8.0,1.0,59.0,41.0,52.83,0.0,0.0
2720,2025-04-08 01:59:56.278408,2025.0,4.0,8.0,1.0,59.0,56.0,52.83,0.0,0.0
2721,2025-04-08 02:00:11.278499,2025.0,4.0,8.0,2.0,0.0,11.0,52.83,0.0,0.0
2722,2025-04-08 02:00:26.278482,2025.0,4.0,8.0,2.0,0.0,26.0,52.83,0.0,0.0
2723,2025-04-08 02:00:41.278324,2025.0,4.0,8.0,2.0,0.0,41.0,52.83,0.0,0.0
2724,2025-04-08 02:00:56.278684,2025.0,4.0,8.0,2.0,0.0,56.0,52.83,0.0,0.0
2725,2025-04-08 02:01:11.278501,2025.0,4.0,8.0,2.0,1.0,11.0,52.83,0.0,0.0
2726,2025-04-08 02:01:26.322990,2025.0,4.0,8.0,2.0,1.0,26.0,52.83,0.0,0.0
2727,2025-04-08 02:01:41.322794,2025.0,4.0,8.0,2.0,1.0,41.0,52.83,0.0,0.0
2728,2025-04-08 02:01:56.322778,2025.0,4.0,8.0,2.0,1.0,56.0,52.83,0.0,0.0
2729,2025-04-08 02:02:11.323198,2025.0,4.0,8.0,2.0,2.0,11.0,52.83,0.0,0.0
2730,2025-04-08 02:02:26.322941,2025.0,4.0,8.0,2.0,2.0,26.0,52.83,0.0,0.0
2731,2025-04-08 02:02:41.322826,2025.0,4.0,8.0,2.0,2.0,41.0,52.83,0.0,0.0
2732,2025-04-08 02:02:56.322929,2025.0,4.0,8.0,2.0,2.0,56.0,52.83,0.0,0.0
2733,2025-04-08 02:03:11.322831,2025.0,4.0,8.0,2.0,3.0,11.0,52.83,0.0,0.0
2734,2025-04-08 02:03:26.322802,2025.0,4.0,8.0,2.0,3.0,26.0,52.83,0.0,0.0
2735,2025-04-08 02:03:41.322995,2025.0,4.0,8.0,2.0,3.0,41.0,52.83,0.0,0.0
2736,2025-04-08 02:03:56.322995,2025.0,4.0,8.0,2.0,3.0,56.0,52.83,0.0,0.0
2737,2025-04-08 02:04:11.322955,2025.0,4.0,8.0,2.0,4.0,11.0,52.83,0.0,0.0
2738,2025-04-08 02:04:26.323000,2025.0,4.0,8.0,2.0,4.0,26.0,52.83,0.0,0.0
2739,2025-04-08 02:04:41.322899,2025.0,4.0,8.0,2.0,4.0,41.0,52.83,0.0,0.0
2740,2025-04-08 02:04:56.323069,2025.0,4.0,8.0,2.0,4.0,56.0,52.83,0.0,0.0
