Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
2491,2025-04-08 01:02:41.471176,2025.0,4.0,8.0,1.0,2.0,41.0,56.34,0.0,0.0
2492,2025-04-08 01:02:56.470759,2025.0,4.0,8.0,1.0,2.0,56.0,56.34,0.0,0.0
2493,2025-04-08 01:03:11.470771,2025.0,4.0,8.0,1.0,3.0,11.0,56.34,0.0,0.0
2494,2025-04-08 01:03:26.471199,2025.0,4.0,8.0,1.0,3.0,26.0,56.34,0.0,0.0
2495,2025-04-08 01:03:41.470929,2025.0,4.0,8.0,1.0,3.0,41.0,56.34,0.0,0.0
2496,2025-04-08 01:03:56.471076,2025.0,4.0,8.0,1.0,3.0,56.0,56.34,0.0,0.0
2497,2025-04-08 01:04:11.471155,2025.0,4.0,8.0,1.0,4.0,11.0,56.34,0.0,0.0
2498,2025-04-08 01:04:26.471164,2025.0,4.0,8.0,1.0,4.0,26.0,56.34,0.0,0.0
2499,2025-04-08 01:04:41.471023,2025.0,4.0,8.0,1.0,4.0,41.0,56.34,0.0,0.0
2500,2025-04-08 01:04:56.471188,2025.0,4.0,8.0,1.0,4.0,56.0,56.34,0.0,0.0
2501,2025-04-08 01:05:11.471134,2025.0,4.0,8.0,1.0,5.0,11.0,56.34,0.0,0.0
2502,2025-04-08 01:05:26.471271,2025.0,4.0,8.0,1.0,5.0,26.0,56.34,0.0,0.0
2503,2025-04-08 01:05:41.471068,2025.0,4.0,8.0,1.0,5.0,41.0,56.34,0.0,0.0
2504,2025-04-08 01:05:56.471329,2025.0,4.0,8.0,1.0,5.0,56.0,56.34,0.0,0.0
2505,2025-04-08 01:06:11.471209,2025.0,4.0,8.0,1.0,6.0,11.0,56.34,0.0,0.0
2506,2025-04-08 01:06:26.471275,2025.0,4.0,8.0,1.0,6.0,26.0,56.34,0.0,0.0
2507,2025-04-08 01:06:41.471357,2025.0,4.0,8.0,1.0,6.0,41.0,56.34,0.0,0.0
2508,2025-04-08 01:06:56.471359,2025.0,4.0,8.0,1.0,6.0,56.0,56.34,0.0,0.0
2509,2025-04-08 01:07:11.471115,2025.0,4.0,8.0,1.0,7.0,11.0,56.34,0.0,0.0
2510,2025-04-08 01:07:26.471437,2025.0,4.0,8.0,1.0,7.0,26.0,56.34,0.0,0.0
2511,2025-04-08 01:07:41.471614,2025.0,4.0,8.0,1.0,7.0,41.0,56.34,0.0,0.0
2512,2025-04-08 01:07:56.471687,2025.0,4.0,8.0,1.0,7.0,56.0,56.34,0.0,0.0
2513,2025-04-08 01:08:11.471320,2025.0,4.0,8.0,1.0,8.0,11.0,56.34,0.0,0.0
2514,2025-04-08 01:08:26.471298,2025.0,4.0,8.0,1.0,8.0,26.0,56.34,0.0,0.0
2515,2025-04-08 01:08:41.471347,2025.0,4.0,8.0,1.0,8.0,41.0,56.34,0.0,0.0
2516,2025-04-08 01:08:56.471348,2025.0,4.0,8.0,1.0,8.0,56.0,56.34,0.0,0.0
2517,2025-04-08 01:09:11.471291,2025.0,4.0,8.0,1.0,9.0,11.0,56.34,0.0,0.0
2518,2025-04-08 01:09:26.471390,2025.0,4.0,8.0,1.0,9.0,26.0,56.34,0.0,0.0
2519,2025-04-08 01:09:41.471663,2025.0,4.0,8.0,1.0,9.0,41.0,56.34,0.0,0.0
2520,2025-04-08 01:09:56.471302,2025.0,4.0,8.0,1.0,9.0,56.0,56.34,0.0,0.0
2521,2025-04-08 01:10:11.471497,2025.0,4.0,8.0,1.0,10.0,11.0,56.34,0.0,0.0
2522,2025-04-08 01:10:26.471337,2025.0,4.0,8.0,1.0,10.0,26.0,56.34,0.0,0.0
2523,2025-04-08 01:10:41.471279,2025.0,4.0,8.0,1.0,10.0,41.0,56.34,0.0,0.0
2524,2025-04-08 01:10:56.471423,2025.0,4.0,8.0,1.0,10.0,56.0,56.34,0.0,0.0
2525,2025-04-08 01:11:11.471365,2025.0,4.0,8.0,1.0,11.0,11.0,56.34,0.0,0.0
2526,2025-04-08 01:11:26.471393,2025.0,4.0,8.0,1.0,11.0,26.0,56.34,0.0,0.0
2527,2025-04-08 01:11:41.471813,2025.0,4.0,8.0,1.0,11.0,41.0,56.34,0.0,0.0
2528,2025-04-08 01:11:56.471417,2025.0,4.0,8.0,1.0,11.0,56.0,56.34,0.0,0.0
2529,2025-04-08 01:12:11.471424,2025.0,4.0,8.0,1.0,12.0,11.0,56.34,0.0,0.0
2530,2025-04-08 01:12:26.471531,2025.0,4.0,8.0,1.0,12.0,26.0,56.34,0.0,0.0
2531,2025-04-08 01:12:41.471295,2025.0,4.0,8.0,1.0,12.0,41.0,56.34,0.0,0.0
2532,2025-04-08 01:12:56.471589,2025.0,4.0,8.0,1.0,12.0,56.0,56.34,0.0,0.0
2533,2025-04-08 01:13:11.471331,2025.0,4.0,8.0,1.0,13.0,11.0,56.34,0.0,0.0
2534,2025-04-08 01:13:26.471423,2025.0,4.0,8.0,1.0,13.0,26.0,56.34,0.0,0.0
2535,2025-04-08 01:13:41.471527,2025.0,4.0,8.0,1.0,13.0,41.0,56.34,0.0,0.0
2536,2025-04-08 01:13:56.471499,2025.0,4.0,8.0,1.0,13.0,56.0,56.34,0.0,0.0
2537,2025-04-08 01:14:11.471614,2025.0,4.0,8.0,1.0,14.0,11.0,56.34,0.0,0.0
2538,2025-04-08 01:14:26.471141,2025.0,4.0,8.0,1.0,14.0,26.0,56.34,0.0,0.0
2539,2025-04-08 01:14:41.471095,2025.0,4.0,8.0,1.0,14.0,41.0,56.34,0.0,0.0
2540,2025-04-08 01:14:56.471214,2025.0,4.0,8.0,1.0,14.0,56.0,56.34,0.0,0.0
2541,2025-04-08 01:15:11.471185,2025.0,4.0,8.0,1.0,15.0,11.0,56.34,0.0,0.0
2542,2025-04-08 01:15:26.471200,2025.0,4.0,8.0,1.0,15.0,26.0,56.34,0.0,0.0
2543,2025-04-08 01:15:41.471407,2025.0,4.0,8.0,1.0,15.0,41.0,56.34,0.0,0.0
2544,2025-04-08 01:15:56.471303,2025.0,4.0,8.0,1.0,15.0,56.0,56.34,0.0,0.0
2545,2025-04-08 01:16:11.471189,2025.0,4.0,8.0,1.0,16.0,11.0,56.34,0.0,0.0
2546,2025-04-08 01:16:26.471183,2025.0,4.0,8.0,1.0,16.0,26.0,56.34,0.0,0.0
2547,2025-04-08 01:16:41.471175,2025.0,4.0,8.0,1.0,16.0,41.0,56.34,0.0,0.0
2548,2025-04-08 01:16:56.471339,2025.0,4.0,8.0,1.0,16.0,56.0,56.34,0.0,0.0
2549,2025-04-08 01:17:11.471273,2025.0,4.0,8.0,1.0,17.0,11.0,56.34,0.0,0.0
2550,2025-04-08 01:17:26.471225,2025.0,4.0,8.0,1.0,17.0,26.0,56.34,0.0,0.0
2551,2025-04-08 01:17:41.471373,2025.0,4.0,8.0,1.0,17.0,41.0,56.34,0.0,0.0
2552,2025-04-08 01:17:56.471277,2025.0,4.0,8.0,1.0,17.0,56.0,56.34,0.0,0.0
2553,2025-04-08 01:18:11.471322,2025.0,4.0,8.0,1.0,18.0,11.0,56.34,0.0,0.0
2554,2025-04-08 01:18:26.471329,2025.0,4.0,8.0,1.0,18.0,26.0,56.34,0.0,0.0
2555,2025-04-08 01:18:41.471605,2025.0,4.0,8.0,1.0,18.0,41.0,56.34,0.0,0.0
2556,2025-04-08 01:18:56.471366,2025.0,4.0,8.0,1.0,18.0,56.0,56.34,0.0,0.0
2557,2025-04-08 01:19:11.471442,2025.0,4.0,8.0,1.0,19.0,11.0,56.34,0.0,0.0
2558,2025-04-08 01:19:26.471353,2025.0,4.0,8.0,1.0,19.0,26.0,56.34,0.0,0.0
2559,2025-04-08 01:19:41.471466,2025.0,4.0,8.0,1.0,19.0,41.0,56.34,0.0,0.0
2560,2025-04-08 01:19:56.471458,2025.0,4.0,8.0,1.0,19.0,56.0,56.34,0.0,0.0
2561,2025-04-08 01:20:11.471460,2025.0,4.0,8.0,1.0,20.0,11.0,56.34,0.0,0.0
2562,2025-04-08 01:20:26.471453,2025.0,4.0,8.0,1.0,20.0,26.0,56.34,0.0,0.0
2563,2025-04-08 01:20:41.471350,2025.0,4.0,8.0,1.0,20.0,41.0,56.34,0.0,0.0
2564,2025-04-08 01:20:56.471466,2025.0,4.0,8.0,1.0,20.0,56.0,56.34,0.0,0.0
2565,2025-04-08 01:21:11.471500,2025.0,4.0,8.0,1.0,21.0,11.0,56.34,0.0,0.0
2566,2025-04-08 01:21:26.471554,2025.0,4.0,8.0,1.0,21.0,26.0,56.34,0.0,0.0
2567,2025-04-08 01:21:41.471608,2025.0,4.0,8.0,1.0,21.0,41.0,56.34,0.0,0.0
2568,2025-04-08 01:21:56.471499,2025.0,4.0,8.0,1.0,21.0,56.0,56.34,0.0,0.0
2569,2025-04-08 01:22:11.471452,2025.0,4.0,8.0,1.0,22.0,11.0,56.34,0.0,0.0
2570,2025-04-08 01:22:26.471552,2025.0,4.0,8.0,1.0,22.0,26.0,56.34,0.0,0.0
2571,2025-04-08 01:22:41.471495,2025.0,4.0,8.0,1.0,22.0,41.0,56.34,0.0,0.0
2572,2025-04-08 01:22:56.471573,2025.0,4.0,8.0,1.0,22.0,56.0,56.34,0.0,0.0
2573,2025-04-08 01:23:11.471495,2025.0,4.0,8.0,1.0,23.0,11.0,56.34,0.0,0.0
2574,2025-04-08 01:23:26.471558,2025.0,4.0,8.0,1.0,23.0,26.0,56.34,0.0,0.0
2575,2025-04-08 01:23:41.471840,2025.0,4.0,8.0,1.0,23.0,41.0,56.34,0.0,0.0
2576,2025-04-08 01:23:56.471753,2025.0,4.0,8.0,1.0,23.0,56.0,56.34,0.0,0.0
2577,2025-04-08 01:24:11.471543,2025.0,4.0,8.0,1.0,24.0,11.0,56.34,0.0,0.0
2578,2025-04-08 01:24:26.471696,2025.0,4.0,8.0,1.0,24.0,26.0,56.34,0.0,0.0
2579,2025-04-08 01:24:41.471662,2025.0,4.0,8.0,1.0,24.0,41.0,56.34,0.0,0.0
2580,2025-04-08 01:24:56.471609,2025.0,4.0,8.0,1.0,24.0,56.0,56.34,0.0,0.0
2581,2025-04-08 01:25:11.471643,2025.0,4.0,8.0,1.0,25.0,11.0,56.34,0.0,0.0
2582,2025-04-08 01:25:26.471716,2025.0,4.0,8.0,1.0,25.0,26.0,56.34,0.0,0.0
2583,2025-04-08 01:25:41.471324,2025.0,4.0,8.0,1.0,25.0,41.0,56.34,0.0,0.0
2584,2025-04-08 01:25:56.471216,2025.0,4.0,8.0,1.0,25.0,56.0,56.34,0.0,0.0
2585,2025-04-08 01:26:11.471332,2025.0,4.0,8.0,1.0,26.0,11.0,56.34,0.0,0.0
2586,2025-04-08 01:26:26.471815,2025.0,4.0,8.0,1.0,26.0,26.0,56.34,0.0,0.0
2587,2025-04-08 01:26:41.471316,2025.0,4.0,8.0,1.0,26.0,41.0,56.34,0.0,0.0
2588,2025-04-08 01:26:56.471356,2025.0,4.0,8.0,1.0,26.0,56.0,56.34,0.0,0.0
2589,2025-04-08 01:27:11.471351,2025.0,4.0,8.0,1.0,27.0,11.0,56.34,0.0,0.0
2590,2025-04-08 01:27:26.471349,2025.0,4.0,8.0,1.0,27.0,26.0,56.34,0.0,0.0
2591,2025-04-08 01:27:41.471394,2025.0,4.0,8.0,1.0,27.0,41.0,56.34,0.0,0.0
2592,2025-04-08 01:27:56.471456,2025.0,4.0,8.0,1.0,27.0,56.0,56.34,0.0,0.0
2593,2025-04-08 01:28:11.471480,2025.0,4.0,8.0,1.0,28.0,11.0,56.34,0.0,0.0
2594,2025-04-08 01:28:26.471471,2025.0,4.0,8.0,1.0,28.0,26.0,56.34,0.0,0.0
2595,2025-04-08 01:28:41.471458,2025.0,4.0,8.0,1.0,28.0,41.0,56.34,0.0,0.0
2596,2025-04-08 01:28:56.471473,2025.0,4.0,8.0,1.0,28.0,56.0,56.34,0.0,0.0
2597,2025-04-08 01:29:11.471693,2025.0,4.0,8.0,1.0,29.0,11.0,54.95125,0.1737499999999983,1.56
2598,2025-04-08 01:29:26.471494,2025.0,4.0,8.0,1.0,29.0,26.0,56.34,0.0,0.0
2599,2025-04-08 01:29:41.471449,2025.0,4.0,8.0,1.0,29.0,41.0,56.34,0.0,0.0
2600,2025-04-08 01:29:56.471490,2025.0,4.0,8.0,1.0,29.0,56.0,56.34,0.0,0.0
2601,2025-04-08 01:30:11.471503,2025.0,4.0,8.0,1.0,30.0,11.0,56.34,0.0,0.0
2602,2025-04-08 01:30:26.471491,2025.0,4.0,8.0,1.0,30.0,26.0,56.34,0.0,0.0
2603,2025-04-08 01:30:41.471529,2025.0,4.0,8.0,1.0,30.0,41.0,56.34,0.0,0.0
2604,2025-04-08 01:30:56.471496,2025.0,4.0,8.0,1.0,30.0,56.0,56.34,0.0,0.0
2605,2025-04-08 01:31:11.471537,2025.0,4.0,8.0,1.0,31.0,11.0,56.34,0.0,0.0
2606,2025-04-08 01:31:26.471542,2025.0,4.0,8.0,1.0,31.0,26.0,56.34,0.0,0.0
2607,2025-04-08 01:31:41.471513,2025.0,4.0,8.0,1.0,31.0,41.0,56.34,0.0,0.0
2608,2025-04-08 01:31:56.471651,2025.0,4.0,8.0,1.0,31.0,56.0,56.34,0.0,0.0
2609,2025-04-08 01:32:11.471586,2025.0,4.0,8.0,1.0,32.0,11.0,56.34,0.0,0.0
2610,2025-04-08 01:32:26.471504,2025.0,4.0,8.0,1.0,32.0,26.0,56.34,0.0,0.0
2611,2025-04-08 01:32:41.471497,2025.0,4.0,8.0,1.0,32.0,41.0,56.34,0.0,0.0
2612,2025-04-08 01:32:56.471534,2025.0,4.0,8.0,1.0,32.0,56.0,56.34,0.0,0.0
2613,2025-04-08 01:33:11.471532,2025.0,4.0,8.0,1.0,33.0,11.0,56.34,0.0,0.0
2614,2025-04-08 01:33:26.471563,2025.0,4.0,8.0,1.0,33.0,26.0,56.34,0.0,0.0
2615,2025-04-08 01:33:41.471548,2025.0,4.0,8.0,1.0,33.0,41.0,56.34,0.0,0.0
2616,2025-04-08 01:33:56.471569,2025.0,4.0,8.0,1.0,33.0,56.0,56.34,0.0,0.0
2617,2025-04-08 01:34:11.471872,2025.0,4.0,8.0,1.0,34.0,11.0,51.09875,4.026249999999997,86.4
2618,2025-04-08 01:34:26.471643,2025.0,4.0,8.0,1.0,34.0,26.0,56.34,0.0,0.0
2619,2025-04-08 01:34:41.471641,2025.0,4.0,8.0,1.0,34.0,41.0,56.34,0.0,0.0
2620,2025-04-08 01:34:56.471636,2025.0,4.0,8.0,1.0,34.0,56.0,56.34,0.0,0.0
2621,2025-04-08 01:35:11.471713,2025.0,4.0,8.0,1.0,35.0,11.0,56.34,0.0,0.0
2622,2025-04-08 01:35:26.471671,2025.0,4.0,8.0,1.0,35.0,26.0,56.34,0.0,0.0
2623,2025-04-08 01:35:41.471689,2025.0,4.0,8.0,1.0,35.0,41.0,56.34,0.0,0.0
2624,2025-04-08 01:35:56.471767,2025.0,4.0,8.0,1.0,35.0,56.0,56.34,0.0,0.0
2625,2025-04-08 01:36:11.471685,2025.0,4.0,8.0,1.0,36.0,11.0,56.34,0.0,0.0
2626,2025-04-08 01:36:26.471727,2025.0,4.0,8.0,1.0,36.0,26.0,56.34,0.0,0.0
2627,2025-04-08 01:36:41.471721,2025.0,4.0,8.0,1.0,36.0,41.0,56.34,0.0,0.0
2628,2025-04-08 01:36:56.471726,2025.0,4.0,8.0,1.0,36.0,56.0,56.34,0.0,0.0
2629,2025-04-08 01:37:11.471727,2025.0,4.0,8.0,1.0,37.0,11.0,56.34,0.0,0.0
2630,2025-04-08 01:37:26.471773,2025.0,4.0,8.0,1.0,37.0,26.0,56.34,0.0,0.0
2631,2025-04-08 01:37:41.471977,2025.0,4.0,8.0,1.0,37.0,41.0,56.34,0.0,0.0
2632,2025-04-08 01:37:56.471766,2025.0,4.0,8.0,1.0,37.0,56.0,56.34,0.0,0.0
2633,2025-04-08 01:38:11.472360,2025.0,4.0,8.0,1.0,38.0,11.0,56.34,0.0,0.0
2634,2025-04-08 01:38:26.472355,2025.0,4.0,8.0,1.0,38.0,26.0,56.34,0.0,0.0
2635,2025-04-08 01:38:41.472315,2025.0,4.0,8.0,1.0,38.0,41.0,56.34,0.0,0.0
2636,2025-04-08 01:38:56.472460,2025.0,4.0,8.0,1.0,38.0,56.0,56.34,0.0,0.0
2637,2025-04-08 01:39:11.472345,2025.0,4.0,8.0,1.0,39.0,11.0,56.34,0.0,0.0
2638,2025-04-08 01:39:26.472455,2025.0,4.0,8.0,1.0,39.0,26.0,56.34,0.0,0.0
2639,2025-04-08 01:39:41.472402,2025.0,4.0,8.0,1.0,39.0,41.0,56.34,0.0,0.0
2640,2025-04-08 01:39:56.472475,2025.0,4.0,8.0,1.0,39.0,56.0,56.34,0.0,0.0
2641,2025-04-08 01:40:11.472377,2025.0,4.0,8.0,1.0,40.0,11.0,56.34,0.0,0.0
2642,2025-04-08 01:40:26.472497,2025.0,4.0,8.0,1.0,40.0,26.0,56.34,0.0,0.0
2643,2025-04-08 01:40:41.472408,2025.0,4.0,8.0,1.0,40.0,41.0,56.34,0.0,0.0
2644,2025-04-08 01:40:56.472432,2025.0,4.0,8.0,1.0,40.0,56.0,56.34,0.0,0.0
2645,2025-04-08 01:41:11.472404,2025.0,4.0,8.0,1.0,41.0,11.0,56.34,0.0,0.0
2646,2025-04-08 01:41:26.472526,2025.0,4.0,8.0,1.0,41.0,26.0,56.34,0.0,0.0
2647,2025-04-08 01:41:41.472531,2025.0,4.0,8.0,1.0,41.0,41.0,56.34,0.0,0.0
2648,2025-04-08 01:41:56.472498,2025.0,4.0,8.0,1.0,41.0,56.0,56.34,0.0,0.0
2649,2025-04-08 01:42:11.472448,2025.0,4.0,8.0,1.0,42.0,11.0,56.34,0.0,0.0
2650,2025-04-08 01:42:26.472540,2025.0,4.0,8.0,1.0,42.0,26.0,56.34,0.0,0.0
2651,2025-04-08 01:42:41.472600,2025.0,4.0,8.0,1.0,42.0,41.0,56.34,0.0,0.0
2652,2025-04-08 01:42:56.472615,2025.0,4.0,8.0,1.0,42.0,56.0,56.34,0.0,0.0
2653,2025-04-08 01:43:11.472499,2025.0,4.0,8.0,1.0,43.0,11.0,56.34,0.0,0.0
2654,2025-04-08 01:43:26.472523,2025.0,4.0,8.0,1.0,43.0,26.0,56.34,0.0,0.0
2655,2025-04-08 01:43:41.472516,2025.0,4.0,8.0,1.0,43.0,41.0,56.34,0.0,0.0
2656,2025-04-08 01:43:56.472540,2025.0,4.0,8.0,1.0,43.0,56.0,56.34,0.0,0.0
2657,2025-04-08 01:44:11.472619,2025.0,4.0,8.0,1.0,44.0,11.0,56.34,0.0,0.0
2658,2025-04-08 01:44:26.472604,2025.0,4.0,8.0,1.0,44.0,26.0,56.34,0.0,0.0
2659,2025-04-08 01:44:41.472421,2025.0,4.0,8.0,1.0,44.0,41.0,56.34,0.0,0.0
2660,2025-04-08 01:44:56.472501,2025.0,4.0,8.0,1.0,44.0,56.0,56.34,0.0,0.0
2661,2025-04-08 01:45:11.472640,2025.0,4.0,8.0,1.0,45.0,11.0,56.34,0.0,0.0
2662,2025-04-08 01:45:26.472503,2025.0,4.0,8.0,1.0,45.0,26.0,56.34,0.0,0.0
2663,2025-04-08 01:45:41.472510,2025.0,4.0,8.0,1.0,45.0,41.0,56.34,0.0,0.0
2664,2025-04-08 01:45:56.472589,2025.0,4.0,8.0,1.0,45.0,56.0,56.34,0.0,0.0
2665,2025-04-08 01:46:11.472583,2025.0,4.0,8.0,1.0,46.0,11.0,56.34,0.0,0.0
2666,2025-04-08 01:46:26.472593,2025.0,4.0,8.0,1.0,46.0,26.0,56.34,0.0,0.0
2667,2025-04-08 01:46:41.472505,2025.0,4.0,8.0,1.0,46.0,41.0,56.34,0.0,0.0
2668,2025-04-08 01:46:56.472568,2025.0,4.0,8.0,1.0,46.0,56.0,56.34,0.0,0.0
2669,2025-04-08 01:47:11.472643,2025.0,4.0,8.0,1.0,47.0,11.0,56.34,0.0,0.0
2670,2025-04-08 01:47:26.472704,2025.0,4.0,8.0,1.0,47.0,26.0,56.34,0.0,0.0
2671,2025-04-08 01:47:41.472525,2025.0,4.0,8.0,1.0,47.0,41.0,56.34,0.0,0.0
2672,2025-04-08 01:47:56.472744,2025.0,4.0,8.0,1.0,47.0,56.0,56.34,0.0,0.0
2673,2025-04-08 01:48:11.472651,2025.0,4.0,8.0,1.0,48.0,11.0,56.34,0.0,0.0
2674,2025-04-08 01:48:26.472630,2025.0,4.0,8.0,1.0,48.0,26.0,56.34,0.0,0.0
2675,2025-04-08 01:48:41.472859,2025.0,4.0,8.0,1.0,48.0,41.0,56.34,0.0,0.0
2676,2025-04-08 01:48:56.472807,2025.0,4.0,8.0,1.0,48.0,56.0,56.34,0.0,0.0
2677,2025-04-08 01:49:11.472618,2025.0,4.0,8.0,1.0,49.0,11.0,56.34,0.0,0.0
2678,2025-04-08 01:49:26.472711,2025.0,4.0,8.0,1.0,49.0,26.0,56.34,0.0,0.0
2679,2025-04-08 01:49:41.472782,2025.0,4.0,8.0,1.0,49.0,41.0,56.34,0.0,0.0
2680,2025-04-08 01:49:56.472792,2025.0,4.0,8.0,1.0,49.0,56.0,56.34,0.0,0.0
2681,2025-04-08 01:50:11.472680,2025.0,4.0,8.0,1.0,50.0,11.0,56.34,0.0,0.0
2682,2025-04-08 01:50:26.472778,2025.0,4.0,8.0,1.0,50.0,26.0,56.34,0.0,0.0
2683,2025-04-08 01:50:41.472650,2025.0,4.0,8.0,1.0,50.0,41.0,56.34,0.0,0.0
2684,2025-04-08 01:50:56.472985,2025.0,4.0,8.0,1.0,50.0,56.0,56.34,0.0,0.0
2685,2025-04-08 01:51:11.472683,2025.0,4.0,8.0,1.0,51.0,11.0,56.34,0.0,0.0
2686,2025-04-08 01:51:26.472851,2025.0,4.0,8.0,1.0,51.0,26.0,56.34,0.0,0.0
2687,2025-04-08 01:51:41.472838,2025.0,4.0,8.0,1.0,51.0,41.0,56.34,0.0,0.0
2688,2025-04-08 01:51:56.472865,2025.0,4.0,8.0,1.0,51.0,56.0,56.34,0.0,0.0
2689,2025-04-08 01:52:11.472824,2025.0,4.0,8.0,1.0,52.0,11.0,56.34,0.0,0.0
2690,2025-04-08 01:52:26.473091,2025.0,4.0,8.0,1.0,52.0,26.0,56.34,0.0,0.0
2691,2025-04-08 01:52:41.472907,2025.0,4.0,8.0,1.0,52.0,41.0,56.34,0.0,0.0
2692,2025-04-08 01:52:56.473303,2025.0,4.0,8.0,1.0,52.0,56.0,56.34,0.0,0.0
2693,2025-04-08 01:53:11.472841,2025.0,4.0,8.0,1.0,53.0,11.0,56.34,0.0,0.0
2694,2025-04-08 01:53:26.473165,2025.0,4.0,8.0,1.0,53.0,26.0,56.34,0.0,0.0
2695,2025-04-08 01:53:41.472875,2025.0,4.0,8.0,1.0,53.0,41.0,56.34,0.0,0.0
2696,2025-04-08 01:53:56.472862,2025.0,4.0,8.0,1.0,53.0,56.0,56.34,0.0,0.0
2697,2025-04-08 01:54:11.473160,2025.0,4.0,8.0,1.0,54.0,11.0,56.34,0.0,0.0
2698,2025-04-08 01:54:26.472898,2025.0,4.0,8.0,1.0,54.0,26.0,56.34,0.0,0.0
2699,2025-04-08 01:54:41.472896,2025.0,4.0,8.0,1.0,54.0,41.0,56.34,0.0,0.0
2700,2025-04-08 01:54:56.472952,2025.0,4.0,8.0,1.0,54.0,56.0,56.34,0.0,0.0
2701,2025-04-08 01:55:11.473015,2025.0,4.0,8.0,1.0,55.0,11.0,56.34,0.0,0.0
2702,2025-04-08 01:55:26.473163,2025.0,4.0,8.0,1.0,55.0,26.0,56.34,0.0,0.0
2703,2025-04-08 01:55:41.472884,2025.0,4.0,8.0,1.0,55.0,41.0,56.34,0.0,0.0
2704,2025-04-08 01:55:56.473060,2025.0,4.0,8.0,1.0,55.0,56.0,56.34,0.0,0.0
2705,2025-04-08 01:56:11.473058,2025.0,4.0,8.0,1.0,56.0,11.0,56.34,0.0,0.0
2706,2025-04-08 01:56:26.473139,2025.0,4.0,8.0,1.0,56.0,26.0,56.34,0.0,0.0
2707,2025-04-08 01:56:41.473294,2025.0,4.0,8.0,1.0,56.0,41.0,56.34,0.0,0.0
2708,2025-04-08 01:56:56.473519,2025.0,4.0,8.0,1.0,56.0,56.0,56.34,0.0,0.0
2709,2025-04-08 01:57:11.472954,2025.0,4.0,8.0,1.0,57.0,11.0,56.34,0.0,0.0
2710,2025-04-08 01:57:26.473024,2025.0,4.0,8.0,1.0,57.0,26.0,56.34,0.0,0.0
2711,2025-04-08 01:57:41.472966,2025.0,4.0,8.0,1.0,57.0,41.0,56.34,0.0,0.0
2712,2025-04-08 01:57:56.473296,2025.0,4.0,8.0,1.0,57.0,56.0,56.34,0.0,0.0
2713,2025-04-08 01:58:11.473116,2025.0,4.0,8.0,1.0,58.0,11.0,56.34,0.0,0.0
2714,2025-04-08 01:58:26.473495,2025.0,4.0,8.0,1.0,58.0,26.0,56.34,0.0,0.0
2715,2025-04-08 01:58:41.472959,2025.0,4.0,8.0,1.0,58.0,41.0,56.34,0.0,0.0
2716,2025-04-08 01:58:56.473657,2025.0,4.0,8.0,1.0,58.0,56.0,56.34,0.0,0.0
2717,2025-04-08 01:59:11.473091,2025.0,4.0,8.0,1.0,59.0,11.0,56.34,0.0,0.0
2718,2025-04-08 01:59:26.473337,2025.0,4.0,8.0,1.0,59.0,26.0,56.34,0.0,0.0
2719,2025-04-08 01:59:41.473074,2025.0,4.0,8.0,1.0,59.0,41.0,56.34,0.0,0.0
2720,2025-04-08 01:59:56.473105,2025.0,4.0,8.0,1.0,59.0,56.0,56.34,0.0,0.0
2721,2025-04-08 02:00:11.473144,2025.0,4.0,8.0,2.0,0.0,11.0,56.34,0.0,0.0
2722,2025-04-08 02:00:26.473468,2025.0,4.0,8.0,2.0,0.0,26.0,56.34,0.0,0.0
2723,2025-04-08 02:00:41.472977,2025.0,4.0,8.0,2.0,0.0,41.0,56.34,0.0,0.0
2724,2025-04-08 02:00:56.473637,2025.0,4.0,8.0,2.0,0.0,56.0,56.34,0.0,0.0
2725,2025-04-08 02:01:11.473038,2025.0,4.0,8.0,2.0,1.0,11.0,56.34,0.0,0.0
2726,2025-04-08 02:01:26.473308,2025.0,4.0,8.0,2.0,1.0,26.0,56.34,0.0,0.0
2727,2025-04-08 02:01:41.473374,2025.0,4.0,8.0,2.0,1.0,41.0,56.34,0.0,0.0
2728,2025-04-08 02:01:56.473443,2025.0,4.0,8.0,2.0,1.0,56.0,56.34,0.0,0.0
2729,2025-04-08 02:02:11.473346,2025.0,4.0,8.0,2.0,2.0,11.0,56.34,0.0,0.0
2730,2025-04-08 02:02:26.473685,2025.0,4.0,8.0,2.0,2.0,26.0,56.34,0.0,0.0
2731,2025-04-08 02:02:41.473133,2025.0,4.0,8.0,2.0,2.0,41.0,56.34,0.0,0.0
2732,2025-04-08 02:02:56.473380,2025.0,4.0,8.0,2.0,2.0,56.0,56.34,0.0,0.0
2733,2025-04-08 02:03:11.473119,2025.0,4.0,8.0,2.0,3.0,11.0,56.34,0.0,0.0
2734,2025-04-08 02:03:26.473311,2025.0,4.0,8.0,2.0,3.0,26.0,56.34,0.0,0.0
2735,2025-04-08 02:03:41.473214,2025.0,4.0,8.0,2.0,3.0,41.0,56.34,0.0,0.0
2736,2025-04-08 02:03:56.473142,2025.0,4.0,8.0,2.0,3.0,56.0,56.34,0.0,0.0
2737,2025-04-08 02:04:11.473130,2025.0,4.0,8.0,2.0,4.0,11.0,56.34,0.0,0.0
2738,2025-04-08 02:04:26.473415,2025.0,4.0,8.0,2.0,4.0,26.0,56.34,0.0,0.0
2739,2025-04-08 02:04:41.473463,2025.0,4.0,8.0,2.0,4.0,41.0,56.34,0.0,0.0
